Y,X1,X2,X3  
43828800,460,397,240  
158161536,472,358,936  
117636960,892,210,628  
728920608,996,908,806  
14877720,429,204,170  
82686912,672,329,374  
165955878,333,839,594  
9844650,501,655,30  
46865088,444,733,144  
31599360,96,780,422  
196764516,593,709,468  
26760132,729,532,69  
185489434,313,598,991  
406562728,761,572,934  
146848416,563,912,286  
48355950,950,893,57  
652914,107,27,226  
6826472,76,463,194  
15621984,486,98,328  
33731110,287,230,511  
28392120,254,690,162  
108668120,503,440,491  
63509842,649,433,226  
310057632,366,848,999  
249452390,362,935,737  
31023504,667,969,48  
160070625,597,325,825  
16664710,38,631,695  
622484538,871,766,933  
192200580,396,741,655  
84331214,211,814,491  
157464653,503,853,367  
82679388,759,964,113  
3268860,543,35,172  
114075,169,675,1  
1437360,15,212,452  
214619972,709,532,569  
45625932,396,137,841  
155099070,685,378,599  
2185920,576,115,33  
31551975,975,201,161  
76504900,713,925,116  
114264000,460,621,400  
393918840,504,815,959  
300412800,675,912,488  
13202112,47,616,456  
284238150,842,525,643  
10203901,103,157,631  
130528908,694,729,258  
346652472,821,438,964  
124195680,148,999,840  
18067329,49,477,773  
195732186,867,247,914  
13584354,266,87,587  
354891120,760,669,698  
11355120,112,751,135  
22320360,249,180,498  
64755360,932,965,72  
126726600,924,650,211  
5564160,184,160,189  
5666560,466,380,32  
204078960,883,720,321  
263741184,474,736,756  
19627554,674,571,51  
19900440,596,530,63  
68209220,974,745,94  
389458998,639,817,746  
316266750,786,555,725  
264403278,978,527,513  
3127644,13,489,492  
195249880,892,295,742  
21530040,285,142,532  
207567040,592,940,373  
59555940,185,579,556  
61514640,90,792,863  
97976142,594,369,447  
49100744,539,386,236  
53661659,313,991,173  
79806520,365,302,724  
294690825,473,675,923  
1294992,138,92,102  
8863260,30,449,658  
12975144,42,676,457  
1647240,148,53,210  
93290000,982,1000,95  
13009122,201,483,134  
76649856,744,188,548  
124267722,901,254,543  
36208110,278,457,285  
6634075,167,175,227  
306116096,416,814,904  
3429576,46,114,654  
89471360,355,352,716  
99012,669,74,2  
297375232,616,608,794  
133803062,433,367,842  
39933696,928,66,652  
313894788,698,933,482  
92327235,231,715,559  
262896600,841,521,600  
37619505,363,735,141  
504469248,984,592,866  
319343400,590,582,930  
25547410,310,427,193  
111650322,753,833,178  
357504,266,168,8  
63599418,723,243,362  
5704293,183,427,73  
268734336,338,808,984  
64253904,148,484,897  
92906880,330,424,664  
7617708,333,532,43  
240242002,434,869,637  
1927611,189,31,329  
87095400,233,700,534  
60605496,431,837,168  
331987824,656,609,831  
325907700,460,951,745  
126964908,459,534,518  
773990280,890,882,986  
17718120,711,28,890  
1815957,83,117,187  
22650586,599,73,518  
2608320,624,190,22  
174751968,894,643,304  
490882392,588,858,973  
49865760,970,306,168  
170107420,685,724,343  
170048025,657,493,525  
164394048,776,546,388  
75014625,697,525,205  
1207125,5,925,261  
94890960,892,540,197  
227441104,733,473,656  
137200392,447,756,406  
24043320,235,609,168  
165354784,952,692,251  
490908600,702,925,756  
294873616,362,874,932  
61319008,394,568,274  
95485952,496,376,512  
37858184,637,68,874  
8883630,478,413,45  
102136748,458,937,238  
100245040,602,181,920  
12180672,72,424,399  
288175536,814,396,894  
1249965,5,591,423  
3505476,598,977,6  
475150,17,325,86  
158936400,371,612,700  
413902554,471,949,926  
296956000,794,374,1000  
183911238,666,383,721  
47745600,784,84,725  
1547532,356,7,621  
36752100,154,258,925  
65015454,678,103,931  
32259738,613,294,179  
420940800,840,576,870  
160558832,331,497,976  
145501895,473,595,517  
357837504,984,524,694  
373535640,687,591,920  
405330800,722,700,802  
42824320,158,280,968  
178853220,234,895,854  
35965800,636,754,75  
389814480,792,593,830  
399148008,777,818,628  
125163816,622,409,492  
129206664,634,222,918  
37716672,456,196,422  
248769900,926,675,398  
211805748,396,701,763  
63551390,665,142,673  
98165328,821,318,376  
67924544,673,152,664  
795264,228,16,218  
143273844,861,588,283  
172708514,643,638,421  
199114272,504,566,698  
75654065,457,293,565  
147294140,766,410,469  
3279552,62,96,551  
26478128,362,892,82  
195716708,326,941,638  
38041920,240,714,222  
263810250,935,675,418  
12315888,172,324,221  
5745600,684,240,35  
13810464,96,237,607  
361267200,512,882,800  
110395600,886,445,280  
77574840,588,395,334  
9583794,99,194,499  
571900,350,2,817  
19043145,365,527,99  
28964502,603,94,511  
8344134,18,873,531  
1033200,840,205,6  
212313920,805,832,317  
298703217,907,453,727  
512709372,668,917,837  
117908292,734,653,246  
42372090,142,349,855  
4986400,400,46,271  
884905000,1000,917,965  
6758304,267,226,112  
175106600,926,775,244  
101913552,621,624,263  
165594660,982,730,231  
101123880,260,781,498  
6838800,695,24,410  
205933000,875,949,248  
166733280,784,417,510  
740565565,911,995,817  
51609096,214,378,638  
8239800,886,10,930  
112021200,290,870,444  
532092,556,3,319  
40407224,418,338,286  
61354260,99,660,939  
209317617,249,901,933  
102919089,777,299,443  
3299400,423,150,52  
328380822,994,781,423  
55193796,147,934,402  
329252634,774,439,969  
91517621,307,299,997  
14957280,141,170,624  
84082752,432,788,247  
4443912,396,62,181  
55340901,513,231,467  
1898271,3,653,969  
62517210,742,615,137  
280216560,377,815,912  
505833038,733,887,778  
210470208,688,318,962  
224350495,985,953,239  
1290294,9,194,739  
5298150,38,275,507  
675751813,743,929,979  
19322370,346,153,365  
120003408,987,894,136  
192998025,695,363,765  
31998170,157,229,890  
317849280,580,932,588  
43982910,445,969,102  
172753830,617,305,918  
85873460,289,830,358  
154050429,311,977,507  
320574033,377,963,883  
68568136,182,388,971  
100953216,832,162,749  
219786756,573,532,721  
13028990,155,122,689  
137825812,778,202,877  
260702370,711,370,991  
6853000,385,712,25  
226112848,793,568,502  
99191202,951,862,121  
4718700,535,735,12  
30800304,859,996,36  
46646875,649,575,125  
215933200,980,230,958  
1624000,112,580,25  
102382336,589,388,448  
140610450,515,479,570  
212980560,534,472,845  
7952714,113,457,154  
48386195,295,403,407  
33274032,528,187,337  
51380028,343,342,438  
176077440,704,794,315  
13654230,653,170,123  
149619120,203,830,888  
50578892,982,91,566  
7081200,400,843,21  
55595958,937,957,62  
128495520,905,306,464  
61398,3,379,54  
78019200,645,224,540  
40739840,512,218,365  
475782699,797,651,917  
71014272,911,348,224  
239896,1,764,314  
32553472,224,293,496  
131416052,647,986,206  
444950608,904,571,862  
1397280,710,16,123  
11724848,604,422,46  
36806240,40,998,922  
3465084,426,581,14  
112833216,864,391,334  
39841200,85,756,620  
361075644,954,978,387  
11556000,214,720,75  
109018980,764,755,189  
363514632,716,897,566  
58568752,172,436,781  
12685464,843,44,342  
22203720,84,297,890  
138029502,439,417,754  
119476145,215,851,653  
25543980,582,55,798  
72416805,355,291,701  
143624988,559,549,468  
69573720,410,537,316  
158067000,386,819,500  
10950380,119,860,107  
78389849,431,761,239  
17042130,63,635,426  
17847840,824,285,76  
281417535,713,735,537  
30480384,132,328,704  
42838250,637,538,125  
79837209,207,943,409  
3060408,577,408,13  
319496450,497,989,650  
86157128,458,524,359  
136517000,500,647,422  
137498920,941,562,260  
263940062,799,662,499  
11792520,244,895,54  
14353360,722,28,710  
111297780,457,540,451  
186924297,623,309,971  
666630,1,810,823  
99842904,813,344,357  
55113072,623,776,114  
188185624,683,404,682  
18106080,40,804,563  
164435409,491,381,879  
194776296,627,412,754  
87379200,925,384,246  
75891816,972,507,154  
18115534,254,977,73  
147846600,900,627,262  
96191200,193,712,700  
26542920,460,177,326  
46431657,639,159,457  
3097380,715,6,722  
17309950,950,959,19  
15199008,48,407,778  
11330550,109,525,198  
208656,621,168,2  
65245306,329,229,866  
118878331,619,869,221  
122116614,339,943,382  
64599444,162,637,626  
45288600,574,300,263  
615299184,916,846,794  
274848,7,96,409  
27414114,161,962,177  
14928496,701,44,484  
10623739,343,659,47  
102979712,671,436,352  
20312520,76,590,453  
2629110,930,257,11  
39414144,992,308,129  
330874842,527,807,778  
68088400,340,527,380  
9815936,694,68,208  
241255350,285,973,870  
21749036,73,353,844  
387496640,874,652,680  
622715094,789,807,978  
6085260,573,177,60  
27620008,169,248,659  
10459680,420,566,44  
55337310,315,874,201  
31356864,168,308,606  
1660560,629,60,44  
20206319,119,277,613  
94079700,585,860,187  
85581780,201,610,698  
339122147,767,581,761  
134991414,383,549,642  
122730300,588,345,605  
4132410,265,69,226  
19448000,352,170,325  
7531680,213,442,80  
213875200,400,682,784  
20212064,74,344,794  
603766800,900,679,988  
111212640,462,708,340  
25003050,589,566,75  
10159744,184,136,406  
16363620,468,999,35  
144375000,660,350,625  
53891712,123,672,652  
113573652,197,642,898  
111737736,579,258,748  
491637195,765,707,909  
92407216,484,236,809  
1439616,368,326,12  
269819760,665,428,948  
104111307,613,339,501  
987552,81,762,16  
561726165,847,741,895  
101861920,160,841,757  
227757096,324,797,882  
111308384,152,748,979  
234001872,884,817,324  
208312864,568,554,662  
1964655,495,7,567  
233100000,925,315,800  
40956096,218,412,456  
132909192,936,149,953  
111524270,715,934,167  
32577900,186,775,226  
488644200,660,870,851  
107584386,546,299,659  
89312424,457,204,958  
272480208,742,858,428  
338050944,616,666,824  
45419424,444,152,673  
16732800,448,90,415  
53072320,344,280,551  
177414788,919,289,668  
8781435,85,883,117  
819962,61,611,22  
178440040,568,415,757  
1460064,67,96,227  
239062764,433,556,993  
64029240,209,888,345  
24834600,630,365,108  
380866200,575,858,772  
240167106,589,839,486  
84915712,928,133,688  
276474400,928,425,701  
206640,30,12,574  
84828016,754,287,392  
33268240,76,509,860  
91078344,161,729,776  
48604188,886,123,446  
140567340,365,958,402  
4209786,387,98,111  
36137376,183,968,204  
27708030,70,927,427  
113661912,213,728,733  
657120,148,30,148  
28897280,128,415,544  
423945819,597,797,891  
121409640,759,430,372  
147608362,706,229,913  
41519104,152,704,388  
581667306,939,814,761  
167838912,207,984,824  
4956160,704,55,128  
671976375,875,911,843  
126198261,749,193,873  
3310164,643,132,39  
22281642,171,513,254  
182167300,343,940,565  
29366850,942,145,215  
152499510,513,367,810  
411602688,864,724,658  
48713977,853,299,191  
496480104,543,918,996  
65429216,776,197,428  
62671620,706,330,269  
305505886,449,917,742  
53022480,853,336,185  
23804400,100,249,956  
29643840,470,73,864  
50414130,795,542,117  
196805112,636,961,322  
25876164,813,73,436  
103888330,347,611,490  
449291592,573,888,883  
41625792,51,832,981  
474967068,916,563,921  
59048148,318,818,227  
51906556,491,494,214  
102942000,903,600,190  
22541904,963,76,308  
7814320,304,53,485  
72473550,293,425,582  
164017920,480,353,968  
2147796,7,947,324  
87076828,787,278,398  
38879952,527,232,318  
119868048,376,801,398  
47755026,473,213,474  
160561229,461,797,437  
96804288,453,636,336  
74778240,408,232,790  
271380585,987,635,433  
97765920,252,424,915  
374945544,456,887,927  
71115408,972,156,469  
24513408,384,123,519  
99174208,992,386,259  
22750,65,5,70  
3681314,113,91,358  
381615000,515,760,975  
110528352,528,417,502  
4808862,57,258,327  
26188024,34,799,964  
67408200,570,162,730  
273776052,843,484,671  
22239450,657,677,50  
1923933,11,519,337  
19123884,954,26,771  
482669440,629,880,872  
107806461,301,831,431  
4262400,18,925,256  
271539564,636,437,977  
117117552,716,516,317  
182848400,380,982,490  
23773750,95,385,650  
139601205,981,795,179  
359037133,959,403,929  
3562572,557,39,164  
280686,574,489,1  
53860252,172,643,487  
163114900,650,542,463  
163600640,961,448,380  
53813760,273,640,308  
591031620,963,636,965  
315190956,843,886,422  
161810880,660,796,308  
49740852,258,586,329  
179477694,906,319,621  
37224671,803,307,151  
352623616,656,592,908  
4030250,329,50,245  
11246400,142,660,120  
5393304,203,648,41  
152319750,998,555,275  
41921516,287,212,689  
25069401,919,433,63  
39999960,858,333,140  
51645454,623,181,458  
49901103,459,501,217  
579289500,725,828,965  
88055056,524,977,172  
179299820,686,295,886  
9789724,173,86,658  
81876760,721,334,340  
100159920,392,501,510  
122279040,897,160,852  
190374760,344,733,755  
14219100,185,90,854  
38579268,98,618,637  
4550040,88,383,135  
21296988,289,89,828  
240311104,352,967,706  
231975192,821,732,386  
9851463,639,27,571  
78659100,234,830,405  
372474879,969,623,617  
33629400,785,210,204  
262920032,449,631,928  
44762376,142,654,482  
92884023,853,333,327  
55698336,164,636,534  
40235844,526,183,418  
64792546,457,779,182  
7607224,236,71,454  
18501440,358,340,152  
98794395,119,855,971  
30450800,566,538,100  
178722835,335,817,653  
378721933,667,661,859  
28290500,590,137,350  
372071856,709,841,624  
168595680,264,863,740  
25865532,441,62,946  
220075554,449,906,541  
12716608,326,212,184  
457600,80,260,22  
69604920,155,504,891  
204882720,735,496,562  
14173578,498,53,537  
66973500,825,820,99  
291794048,533,752,728  
17133246,73,663,354  
97535256,994,221,444  
412216000,952,500,866  
126418279,841,373,403  
60355728,149,776,522  
7589760,80,472,201  
231563080,877,574,460  
102484550,667,350,439  
658069464,974,852,793  
277943440,890,758,412  
290557152,894,333,976  
93611700,585,420,381  
75897792,674,414,272  
61553520,207,708,420  
3304704,32,993,104  
232523382,861,338,799  
126780048,828,379,404  
76674951,349,237,927  
84761586,351,329,734  
1382472,633,42,52  
413622495,995,627,663  
103082000,1000,199,518  
1130616,766,4,369  
13382160,411,148,220  
13497090,631,310,69  
57512728,364,767,206  
21862512,276,943,84  
567064355,715,919,863  
442045275,785,865,651  
159202297,557,289,989  
58812992,301,688,284  
82105454,359,346,661  
19465704,794,227,108  
50503446,157,333,966  
14938886,493,109,278  
13672516,121,533,212  
309707328,932,336,989  
172669374,239,787,918  
338899288,392,949,911  
377349840,531,756,940  
75574290,638,447,265  
580201776,968,938,639  
58621304,886,973,68  
260276240,536,490,991  
19847592,281,108,654  
105145848,909,152,761  
35158584,629,822,68  
47857392,486,373,264  
8352917,89,739,127  
116658828,306,403,946  
858638880,951,912,990  
40238506,163,458,539  
218649600,400,949,576  
70867968,708,736,136  
293892224,508,808,716  
67729375,125,685,791  
222416405,785,421,673  
59605568,179,484,688  
535377920,896,770,776  
162176256,869,288,648  
115819620,740,203,771  
26122321,269,361,269  
38697600,695,232,240  
72224793,549,449,293  
361142220,986,842,435  
608228720,872,935,746  
258005579,949,779,349  
623141332,701,979,908  
85855561,263,503,649  
46771920,240,789,247  
166656000,560,620,480  
497592336,796,678,922  
2035584,372,32,171  
83561346,933,118,759  
12832620,547,204,115  
71681616,941,414,184  
118237124,478,367,674  
36570888,404,642,141  
1330489,167,31,257  
247607416,856,301,961  
78705000,825,477,200  
149559800,820,299,610  
237837300,645,895,412  
46875192,508,507,182  
81509652,498,189,866  
153430200,738,396,525  
45263556,309,156,939  
21882714,686,343,93  
161734914,319,687,738  
145025012,554,803,326  
179872992,321,624,898  
363987,183,153,13  
48284892,177,762,358  
239220600,850,499,564  
207536160,520,948,421  
538819344,732,828,889  
43754940,79,724,765  
95883216,732,143,916  
321786432,648,594,836  
41119164,324,709,179  
182031300,900,681,297  
12882456,219,342,172  
152526108,854,867,206  
82328400,600,847,162  
11571288,718,51,316  
5472000,19,288,1000  
8894774,49,562,323  
198149208,296,983,681  
1466661,331,633,7  
81451188,483,276,611  
19974339,861,111,209  
22112922,694,559,57  
9836640,594,120,138  
61140800,175,424,824  
93234840,813,305,376  
281233260,693,412,985  
600041115,801,895,837  
18573698,643,143,202  
76220757,873,89,981  
29197278,99,883,334  
13775268,52,681,389  
240392920,757,340,934  
154589256,667,232,999  
41207184,724,153,372  
14781520,466,520,61  
90935520,988,590,156  
218664330,641,685,498  
116766468,327,819,436  
192065150,985,370,527  
48487680,915,256,207  
205565800,265,820,946  
221902632,679,801,408  
19488219,977,61,327  
133750050,635,255,826  
114332790,390,919,319  
78105912,872,219,409  
229836288,669,704,488  
78797568,472,376,444  
52040745,397,135,971  
9318771,561,147,113  
